filename,path,sr,channels,bitdepth,duration,error,in_metadata
3570_5694_000006_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000006_000008.wav,24000,1,16,7.74,,True
3570_5694_000007_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000001.wav,24000,1,16,4.87,,True
3570_5694_000007_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000002.wav,24000,1,16,9.95,,True
3570_5694_000007_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000003.wav,24000,1,16,13.18,,True
3570_5694_000007_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000004.wav,24000,1,16,13.81,,True
3570_5694_000007_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000005.wav,24000,1,16,6.1,,True
3570_5694_000007_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000006.wav,24000,1,16,9.82,,True
3570_5694_000007_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000008.wav,24000,1,16,8.26,,True
3570_5694_000007_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000009.wav,24000,1,16,5.9,,True
3570_5694_000007_000010.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000007_000010.wav,24000,1,16,13.36,,True
3570_5694_000008_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000000.wav,24000,1,16,10.59,,True
3570_5694_000008_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000001.wav,24000,1,16,19.41,,True
3570_5694_000008_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000002.wav,24000,1,16,19.1,,True
3570_5694_000008_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000003.wav,24000,1,16,8.88,,True
3570_5694_000008_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000004.wav,24000,1,16,4.46,,True
3570_5694_000008_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000007.wav,24000,1,16,12.0,,True
3570_5694_000008_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000008.wav,24000,1,16,12.39,,True
3570_5694_000008_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000009.wav,24000,1,16,12.98,,True
3570_5694_000008_000010.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000010.wav,24000,1,16,12.32,,True
3570_5694_000008_000011.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000011.wav,24000,1,16,13.58,,True
3570_5694_000008_000012.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000008_000012.wav,24000,1,16,12.85,,True
3570_5694_000009_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000009_000001.wav,24000,1,16,25.69,,True
3570_5694_000009_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000009_000002.wav,24000,1,16,3.1,,True
3570_5694_000009_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000009_000003.wav,24000,1,16,7.97,,True
3570_5694_000009_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000009_000004.wav,24000,1,16,14.23,,True
3570_5694_000010_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000000.wav,24000,1,16,12.19,,True
3570_5694_000010_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000001.wav,24000,1,16,6.18,,True
3570_5694_000010_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000002.wav,24000,1,16,11.03,,True
3570_5694_000010_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000003.wav,24000,1,16,10.74,,True
3570_5694_000010_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000004.wav,24000,1,16,15.41,,True
3570_5694_000010_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000005.wav,24000,1,16,9.52,,True
3570_5694_000010_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000006.wav,24000,1,16,2.56,,True
3570_5694_000010_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000007.wav,24000,1,16,3.64,,True
3570_5694_000010_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000010_000008.wav,24000,1,16,6.8,,True
3570_5694_000011_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000000.wav,24000,1,16,5.12,,True
3570_5694_000011_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000001.wav,24000,1,16,6.99,,True
3570_5694_000011_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000002.wav,24000,1,16,7.35,,True
3570_5694_000011_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000003.wav,24000,1,16,16.32,,True
3570_5694_000011_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000004.wav,24000,1,16,5.89,,True
3570_5694_000011_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000005.wav,24000,1,16,7.81,,True
3570_5694_000011_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000011_000006.wav,24000,1,16,13.68,,True
3570_5694_000012_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000012_000001.wav,24000,1,16,10.82,,True
3570_5694_000012_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000012_000002.wav,24000,1,16,18.8,,True
3570_5694_000012_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000012_000003.wav,24000,1,16,10.25,,True
3570_5694_000013_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000000.wav,24000,1,16,10.44,,True
3570_5694_000013_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000001.wav,24000,1,16,5.2,,True
3570_5694_000013_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000003.wav,24000,1,16,11.14,,True
3570_5694_000013_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000004.wav,24000,1,16,10.14,,True
3570_5694_000013_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000006.wav,24000,1,16,10.28,,True
3570_5694_000013_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000007.wav,24000,1,16,10.78,,True
3570_5694_000013_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000013_000008.wav,24000,1,16,8.02,,True
3570_5694_000014_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000002.wav,24000,1,16,9.73,,True
3570_5694_000014_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000004.wav,24000,1,16,12.74,,True
3570_5694_000014_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000005.wav,24000,1,16,7.89,,True
3570_5694_000014_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000006.wav,24000,1,16,7.3,,True
3570_5694_000014_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000007.wav,24000,1,16,4.32,,True
3570_5694_000014_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000008.wav,24000,1,16,11.43,,True
3570_5694_000014_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000009.wav,24000,1,16,3.14,,True
3570_5694_000014_000012.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000012.wav,24000,1,16,9.21,,True
3570_5694_000014_000013.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000013.wav,24000,1,16,12.07,,True
3570_5694_000014_000014.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000014.wav,24000,1,16,3.52,,True
3570_5694_000014_000015.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000015.wav,24000,1,16,9.9,,True
3570_5694_000014_000018.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000018.wav,24000,1,16,7.36,,True
3570_5694_000014_000019.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000019.wav,24000,1,16,5.29,,True
3570_5694_000014_000021.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000021.wav,24000,1,16,3.77,,True
3570_5694_000014_000022.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000022.wav,24000,1,16,7.25,,True
3570_5694_000014_000023.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/waifu_voice/wavs/3570_5694_000014_000023.wav,24000,1,16,8.67,,True
3570_5694_000004_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000004_000000.wav,24000,1,16,12.35,,True
3570_5694_000005_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000005_000000.wav,24000,1,16,11.4,,True
3570_5694_000005_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000005_000001.wav,24000,1,16,18.06,,True
3570_5694_000005_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000005_000002.wav,24000,1,16,15.14,,True
3570_5694_000005_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000005_000003.wav,24000,1,16,4.98,,True
3570_5694_000005_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000005_000004.wav,24000,1,16,7.98,,True
3570_5694_000006_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000000.wav,24000,1,16,13.45,,True
3570_5694_000006_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000002.wav,24000,1,16,9.92,,True
3570_5694_000006_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000004.wav,24000,1,16,12.21,,True
3570_5694_000006_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000005.wav,24000,1,16,18.72,,True
3570_5694_000006_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000006.wav,24000,1,16,14.55,,True
3570_5694_000006_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000007.wav,24000,1,16,4.61,,True
3570_5694_000006_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000006_000008.wav,24000,1,16,7.74,,True
3570_5694_000007_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000001.wav,24000,1,16,4.87,,True
3570_5694_000007_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000002.wav,24000,1,16,9.95,,True
3570_5694_000007_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000003.wav,24000,1,16,13.18,,True
3570_5694_000007_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000004.wav,24000,1,16,13.81,,True
3570_5694_000007_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000005.wav,24000,1,16,6.1,,True
3570_5694_000007_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000006.wav,24000,1,16,9.82,,True
3570_5694_000007_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000008.wav,24000,1,16,8.26,,True
3570_5694_000007_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000009.wav,24000,1,16,5.9,,True
3570_5694_000007_000010.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000007_000010.wav,24000,1,16,13.36,,True
3570_5694_000008_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000000.wav,24000,1,16,10.59,,True
3570_5694_000008_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000001.wav,24000,1,16,19.41,,True
3570_5694_000008_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000002.wav,24000,1,16,19.1,,True
3570_5694_000008_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000003.wav,24000,1,16,8.88,,True
3570_5694_000008_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000004.wav,24000,1,16,4.46,,True
3570_5694_000008_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000007.wav,24000,1,16,12.0,,True
3570_5694_000008_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000008.wav,24000,1,16,12.39,,True
3570_5694_000008_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000009.wav,24000,1,16,12.98,,True
3570_5694_000008_000010.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000010.wav,24000,1,16,12.32,,True
3570_5694_000008_000011.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000011.wav,24000,1,16,13.58,,True
3570_5694_000008_000012.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000008_000012.wav,24000,1,16,12.85,,True
3570_5694_000009_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000009_000001.wav,24000,1,16,25.69,,True
3570_5694_000009_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000009_000002.wav,24000,1,16,3.1,,True
3570_5694_000009_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000009_000003.wav,24000,1,16,7.97,,True
3570_5694_000009_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000009_000004.wav,24000,1,16,14.23,,True
3570_5694_000010_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000000.wav,24000,1,16,12.19,,True
3570_5694_000010_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000001.wav,24000,1,16,6.18,,True
3570_5694_000010_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000002.wav,24000,1,16,11.03,,True
3570_5694_000010_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000003.wav,24000,1,16,10.74,,True
3570_5694_000010_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000004.wav,24000,1,16,15.41,,True
3570_5694_000010_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000005.wav,24000,1,16,9.52,,True
3570_5694_000010_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000006.wav,24000,1,16,2.56,,True
3570_5694_000010_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000007.wav,24000,1,16,3.64,,True
3570_5694_000010_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000010_000008.wav,24000,1,16,6.8,,True
3570_5694_000011_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000000.wav,24000,1,16,5.12,,True
3570_5694_000011_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000001.wav,24000,1,16,6.99,,True
3570_5694_000011_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000002.wav,24000,1,16,7.35,,True
3570_5694_000011_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000003.wav,24000,1,16,16.32,,True
3570_5694_000011_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000004.wav,24000,1,16,5.89,,True
3570_5694_000011_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000005.wav,24000,1,16,7.81,,True
3570_5694_000011_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000011_000006.wav,24000,1,16,13.68,,True
3570_5694_000012_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000012_000001.wav,24000,1,16,10.82,,True
3570_5694_000012_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000012_000002.wav,24000,1,16,18.8,,True
3570_5694_000012_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000012_000003.wav,24000,1,16,10.25,,True
3570_5694_000013_000000.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000000.wav,24000,1,16,10.44,,True
3570_5694_000013_000001.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000001.wav,24000,1,16,5.2,,True
3570_5694_000013_000003.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000003.wav,24000,1,16,11.14,,True
3570_5694_000013_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000004.wav,24000,1,16,10.14,,True
3570_5694_000013_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000006.wav,24000,1,16,10.28,,True
